event_id,employee_id,timestamp,url_category,domain
e2e96495-683b-4384,EMP147,2026-06-30 10:53:58,Social Media,linkedin.com
be16941f-6105-4cd2,EMP148,2026-06-30 15:35:05,Technology,aws.amazon.com
2a5b8a3c-6e6b-415c,EMP148,2026-06-30 14:37:05,Technology,stackoverflow.com
624154ba-76ca-4ce6,EMP148,2026-06-30 17:11:05,Social Media,linkedin.com
17f63ddf-94a8-4635,EMP148,2026-06-30 11:24:05,News,bbc.com
b59094a2-f691-49ae,EMP006,2026-07-01 10:39:35,Search,google.com
6d86f2d2-8615-48d9,EMP006,2026-07-01 13:59:35,Business,slack.com
4ef4ffcc-2894-4ac9,EMP006,2026-07-01 15:51:35,Technology,aws.amazon.com
63bb3d6c-ed5a-4c73,EMP006,2026-07-01 16:50:35,News,bbc.com
2365d8ee-8ae2-4d34,EMP007,2026-07-01 10:41:03,Business,slack.com
86a430af-3c26-4c12,EMP007,2026-07-01 14:33:03,News,cnn.com
6daef846-f1c3-4d6c,EMP007,2026-07-01 10:28:03,Search,google.com
533102d5-006d-42ba,EMP014,2026-07-01 16:09:30,Search,bing.com
b4acaedc-a2ea-42c3,EMP014,2026-07-01 17:08:30,News,bbc.com
55dd83e2-3fa6-44eb,EMP014,2026-07-01 10:47:30,Webmail,gmail.com
7b3ee442-6f97-4db1,EMP015,2026-07-01 15:44:25,Technology,aws.amazon.com
ea652ff4-2c60-428b,EMP015,2026-07-01 09:14:25,Social Media,twitter.com
848d7685-b61f-4227,EMP016,2026-07-01 10:26:24,Technology,github.com
151cdd6f-f0cf-495c,EMP016,2026-07-01 11:21:24,Technology,github.com
91b564eb-94b6-4527,EMP016,2026-07-01 15:15:24,Business,slack.com
9e45f79e-1a6c-4ae9,EMP016,2026-07-01 14:06:24,Entertainment,youtube.com
33b840ac-1ced-4fdb,EMP026,2026-07-01 10:35:50,Search,bing.com
e5cc42fa-8acd-4b86,EMP026,2026-07-01 12:26:50,Entertainment,youtube.com
779251a3-2290-4958,EMP029,2026-07-01 10:10:02,Search,bing.com
3d8442d0-a5a3-4279,EMP029,2026-07-01 09:53:02,News,cnn.com
e4b4290c-4d25-44ee,EMP033,2026-07-01 11:22:08,Technology,stackoverflow.com
15d22b20-cb0b-44ec,EMP033,2026-07-01 12:16:08,Search,google.com
c765658d-a025-4a72,EMP033,2026-07-01 10:38:08,Search,google.com
530797de-c65a-4eac,EMP033,2026-07-01 17:05:08,Business,slack.com
b47b06df-d4b4-4116,EMP035,2026-07-01 09:58:30,Business,slack.com
d3a5a23d-665d-437b,EMP035,2026-07-01 13:49:30,Search,google.com
d630bafa-cc21-4d92,EMP035,2026-07-01 10:03:30,Search,google.com
d057df9c-8b6b-4bd8,EMP035,2026-07-01 17:53:30,Search,bing.com
d313bfef-1bb5-482e,EMP038,2026-07-01 14:37:25,Social Media,linkedin.com
99db516e-55c9-4b10,EMP038,2026-07-01 16:01:25,Search,google.com
89d333df-963e-46ec,EMP038,2026-07-01 13:28:25,Search,google.com
8ae6b310-4868-4c92,EMP038,2026-07-01 12:48:25,Business,salesforce.com
dd65cf6c-2481-4496,EMP039,2026-07-01 14:37:25,News,bbc.com
e080d1cd-e698-4935,EMP039,2026-07-01 13:01:25,Job Search,indeed.com
0693dce4-9017-42a1,EMP043,2026-07-01 11:15:40,News,cnn.com
ed6cec95-4a01-4fe7,EMP043,2026-07-01 12:00:40,Social Media,linkedin.com
90996443-d6b0-4eb7,EMP043,2026-07-01 13:07:40,Technology,github.com
e8e2d740-fb8a-4c54,EMP043,2026-07-01 16:24:40,Social Media,twitter.com
ad1b2cec-e3f5-49ad,EMP044,2026-07-01 15:13:36,Technology,github.com
65fb7fcc-662b-4213,EMP044,2026-07-01 12:12:36,Search,google.com
5ae88c30-a1cf-4735,EMP057,2026-07-01 11:24:41,Business,salesforce.com
fd4eb2ba-c82a-49ec,EMP057,2026-07-01 13:41:41,Social Media,twitter.com
d1781e77-6552-496e,EMP057,2026-07-01 12:49:41,Technology,stackoverflow.com
90f9d33a-1efc-403b,EMP059,2026-07-01 17:24:16,Webmail,gmail.com
fa3dd16f-c0f2-4fc6,EMP059,2026-07-01 18:16:16,Technology,stackoverflow.com
dbfa91ae-b17e-422c,EMP059,2026-07-01 15:17:16,Job Search,indeed.com
08225867-6e0b-4eef,EMP059,2026-07-01 11:45:16,Social Media,twitter.com
4259f56f-1152-47da,EMP064,2026-07-01 11:12:29,News,bbc.com
0cdfd8f3-3d8c-4d46,EMP064,2026-07-01 09:48:29,News,bbc.com
c5afc7c3-b498-4a12,EMP064,2026-07-01 16:46:29,Technology,aws.amazon.com
99d46eba-2e56-4280,EMP064,2026-07-01 12:46:29,Business,salesforce.com
1798da48-8682-4fc2,EMP069,2026-07-01 09:44:25,Technology,github.com
d0a8e009-03bb-4e88,EMP069,2026-07-01 11:08:25,Social Media,twitter.com
4ae97377-e2a1-4595,EMP069,2026-07-01 10:34:25,Social Media,twitter.com
d2be2a3e-4e0f-43eb,EMP070,2026-07-01 11:50:47,Social Media,twitter.com
9b9bcb34-aebd-4308,EMP070,2026-07-01 13:26:47,Search,bing.com
3dad2223-f1fe-4ceb,EMP070,2026-07-01 13:12:47,Search,google.com
08048dc0-5c3e-40e5,EMP070,2026-07-01 15:25:47,Technology,aws.amazon.com
ead49202-bbb2-4eb3,EMP076,2026-07-01 14:36:17,Social Media,twitter.com
a14ba8dc-1a48-4452,EMP076,2026-07-01 14:13:17,News,cnn.com
cf1c83c1-4a21-4271,EMP078,2026-07-01 11:50:34,Search,google.com
02bf2888-6123-4bfa,EMP078,2026-07-01 11:49:34,Technology,aws.amazon.com
9b470f89-7b13-45f8,EMP095,2026-07-01 12:53:29,Search,google.com
04bbeb09-06a0-46ef,EMP095,2026-07-01 11:51:29,Technology,stackoverflow.com
93adf890-c20c-40f8,EMP099,2026-07-01 13:48:43,Social Media,linkedin.com
852e57a0-bbc4-44ea,EMP099,2026-07-01 11:14:43,Technology,stackoverflow.com
0a37fc26-0c0f-404a,EMP099,2026-07-01 11:02:43,Search,google.com
e2ce662c-f4c8-4ea8,EMP100,2026-07-01 09:36:26,Technology,github.com
52d37729-ec65-4a28,EMP100,2026-07-01 11:43:26,Technology,aws.amazon.com
cf75501e-ed56-4c08,EMP106,2026-07-01 13:16:33,Technology,github.com
4f6a0ce1-e91d-48ea,EMP106,2026-07-01 11:53:33,Business,slack.com
09ce6541-e752-4a26,EMP106,2026-07-01 13:44:33,News,bbc.com
b597a41d-5a18-4f60,EMP107,2026-07-01 16:13:40,Search,bing.com
b94480d2-2967-4417,EMP107,2026-07-01 14:24:40,News,bbc.com
2ccab325-ca56-410b,EMP107,2026-07-01 16:05:40,Search,google.com
6ccddddc-5ec6-4753,EMP122,2026-07-01 18:31:37,Search,bing.com
6970716e-6005-44e6,EMP122,2026-07-01 15:52:37,News,cnn.com
a157c2ee-eb55-4ce2,EMP122,2026-07-01 15:14:37,Technology,aws.amazon.com
68b65393-4a1e-482e,EMP122,2026-07-01 17:51:37,Search,bing.com
3d0792b8-4653-40a0,EMP127,2026-07-01 13:15:48,Business,salesforce.com
18882382-5235-4d60,EMP127,2026-07-01 16:04:48,Search,bing.com
2a639552-fa85-4126,EMP127,2026-07-01 09:01:48,Search,google.com
12d119a1-acfb-450d,EMP129,2026-07-01 16:29:03,Technology,github.com
b86783f7-175c-4937,EMP129,2026-07-01 15:08:03,Search,bing.com
8b32b5b9-6c23-493c,EMP131,2026-07-01 14:51:10,Search,bing.com
33c1e47d-ba22-47f5,EMP131,2026-07-01 15:29:10,Technology,aws.amazon.com
688df01c-29fa-471b,EMP133,2026-07-01 12:42:05,Search,bing.com
679f0a61-894a-4798,EMP133,2026-07-01 14:21:05,Technology,github.com
96e71be7-358c-40b9,EMP133,2026-07-01 08:45:05,Search,bing.com
5366135f-2568-4fef,EMP133,2026-07-01 10:33:05,Social Media,twitter.com
4d2d24d4-3cf3-470c,EMP137,2026-07-01 16:36:45,Search,bing.com
af515b02-416a-407f,EMP137,2026-07-01 11:34:45,Business,salesforce.com
a1ba6366-24d0-440f,EMP137,2026-07-01 16:07:45,Business,salesforce.com
0ba16dd3-5078-4b8c,EMP137,2026-07-01 11:53:45,Search,google.com
90b91fa9-8f60-4004,EMP138,2026-07-01 13:23:27,Search,google.com
0f755db8-56a4-4ebf,EMP138,2026-07-01 10:16:27,Entertainment,youtube.com
73b6deae-4f3a-4d29,EMP138,2026-07-01 12:07:27,Technology,github.com
b921c6bb-6f92-43e4,EMP138,2026-07-01 10:34:27,Cloud Storage,dropbox.com
d00c78cc-f7be-427b,EMP140,2026-07-01 15:46:33,Entertainment,youtube.com
e36959c3-8c79-44e2,EMP140,2026-07-01 10:17:33,Business,salesforce.com
fbc20687-f748-4a9e,EMP140,2026-07-01 12:27:33,Social Media,linkedin.com
3e2fc380-a8af-4389,EMP141,2026-07-01 13:59:26,Social Media,linkedin.com
9fb2855f-6702-4cd7,EMP141,2026-07-01 13:20:26,Technology,github.com
2c0af8b7-3eab-4cbd,EMP146,2026-07-01 17:04:30,Technology,stackoverflow.com
0d2442c7-e08c-4a41,EMP146,2026-07-01 18:28:30,Search,google.com
9f9d06cb-e230-4165,EMP146,2026-07-01 17:38:30,Business,slack.com
55871b59-7a6e-48e0,EMP146,2026-07-01 15:02:30,Social Media,linkedin.com
c5bd6a18-ac52-46cd,EMP148,2026-07-01 14:05:01,Technology,stackoverflow.com
6a1f4ca3-c83f-42d1,EMP148,2026-07-01 09:48:01,Search,google.com
26c6ed00-e106-4f95,EMP148,2026-07-01 14:35:01,Search,bing.com
9412d1c1-051a-4428,EMP148,2026-07-01 16:06:01,Technology,github.com
68ead148-090f-4d81,EMP003,2026-07-02 15:49:14,Social Media,twitter.com
66643845-0445-4db5,EMP003,2026-07-02 13:56:14,Social Media,linkedin.com
3204c971-dd2e-421c,EMP004,2026-07-02 11:52:02,Technology,github.com
27ef2e66-54e7-4e85,EMP004,2026-07-02 13:45:02,Search,bing.com
1f98210c-2e41-4ff2,EMP004,2026-07-02 13:27:02,News,cnn.com
c7714af1-7259-4e49,EMP004,2026-07-02 15:04:02,Technology,github.com
87396bc8-7f78-49b5,EMP018,2026-07-02 14:12:52,Social Media,linkedin.com
3a97145c-a2cf-4955,EMP018,2026-07-02 11:01:52,Entertainment,youtube.com
9ac4b8bc-91fe-42c6,EMP019,2026-07-02 10:35:09,Search,bing.com
c563810a-c010-49a7,EMP019,2026-07-02 18:16:09,Webmail,outlook.com
5dec9e87-7c46-4b72,EMP019,2026-07-02 14:24:09,News,bbc.com
4d749905-31cf-40df,EMP019,2026-07-02 12:10:09,Search,google.com
c0eb4ff3-9bce-4550,EMP020,2026-07-02 13:26:45,Entertainment,youtube.com
557e428a-495d-4a20,EMP020,2026-07-02 12:33:45,Technology,github.com
d53c64b8-3224-4767,EMP028,2026-07-02 16:44:04,News,cnn.com
08b11ed5-1aba-474f,EMP028,2026-07-02 17:32:04,Social Media,twitter.com
4a1b9f84-0196-4c8e,EMP028,2026-07-02 10:59:04,Webmail,gmail.com
afde15bb-8c54-43c0,EMP028,2026-07-02 15:51:04,Technology,aws.amazon.com
c422d150-7831-45c5,EMP029,2026-07-02 11:52:54,News,cnn.com
fdb7771d-9119-4d4d,EMP029,2026-07-02 11:54:54,Search,google.com
94890c14-c4ed-42a2,EMP029,2026-07-02 11:01:54,Search,google.com
bf8b39fb-0537-4210,EMP029,2026-07-02 11:36:54,Search,google.com
4a6c7213-34f0-4b2f,EMP030,2026-07-02 12:43:22,Search,bing.com
36663249-5b43-45be,EMP030,2026-07-02 12:22:22,Search,bing.com
d557e3a0-ba01-4258,EMP030,2026-07-02 12:33:22,Entertainment,youtube.com
ad79bc68-f08b-474f,EMP030,2026-07-02 17:55:22,Technology,aws.amazon.com
7273a936-6de4-40e4,EMP036,2026-07-02 11:47:59,Business,salesforce.com
672f67f9-1bd1-49e8,EMP036,2026-07-02 10:03:59,Search,google.com
4dfece83-b1c2-47df,EMP036,2026-07-02 13:00:59,Search,bing.com
62842599-3eee-4a4c,EMP042,2026-07-02 15:51:49,Social Media,linkedin.com
2c3285d7-652e-4427,EMP042,2026-07-02 13:03:49,Cloud Storage,google-drive.com
96dde383-448f-47bd,EMP043,2026-07-02 18:15:08,Search,google.com
2315b7cc-a05f-4d03,EMP043,2026-07-02 14:18:08,Search,google.com
aaa6653a-da20-403d,EMP048,2026-07-02 16:00:34,Technology,github.com
975ddb7d-2650-4209,EMP048,2026-07-02 12:17:34,News,cnn.com
69ccae77-dc44-4b59,EMP048,2026-07-02 15:32:34,Search,bing.com
eb688205-6270-42ff,EMP049,2026-07-02 15:48:04,Social Media,linkedin.com
6d5ffa6f-d0a9-4ed3,EMP049,2026-07-02 10:18:04,News,cnn.com
9bf00046-63f4-4c76,EMP049,2026-07-02 10:48:04,Search,bing.com
6831ec4f-aec5-411b,EMP049,2026-07-02 15:07:04,Business,slack.com
cb12b5b1-8b1f-4d04,EMP054,2026-07-02 12:52:03,Search,google.com
657b7dd5-9c23-4f10,EMP054,2026-07-02 16:23:03,Search,google.com
7da0c3ce-0c6d-45f8,EMP054,2026-07-02 16:21:03,Technology,github.com
2338dd77-7b21-411f,EMP058,2026-07-02 08:49:06,Search,google.com
b8dafa74-cb90-422a,EMP058,2026-07-02 09:01:06,Cloud Storage,google-drive.com
a61de860-44fb-4694,EMP059,2026-07-02 09:44:25,Job Search,indeed.com
cb627f4b-80ac-4fb0,EMP059,2026-07-02 10:32:25,News,cnn.com
36d0b6d8-6018-4386,EMP059,2026-07-02 11:19:25,Search,google.com
8e5b0a78-dd97-4dec,EMP059,2026-07-02 12:08:25,Social Media,twitter.com
9c72e0bb-d540-41ef,EMP063,2026-07-02 18:47:16,Technology,stackoverflow.com
e68c2ce4-3d9d-4336,EMP063,2026-07-02 14:59:16,Entertainment,youtube.com
9ac97ecd-677a-4e42,EMP063,2026-07-02 11:49:16,Business,slack.com
542dfe34-06ba-4239,EMP064,2026-07-02 10:05:47,Search,google.com
bd9cc686-88f8-4ea7,EMP064,2026-07-02 10:33:47,Technology,aws.amazon.com
8221d167-51c4-4dca,EMP064,2026-07-02 14:30:47,Social Media,linkedin.com
95ef3ab2-3ea4-4a87,EMP065,2026-07-02 17:31:19,Business,salesforce.com
bddef033-caef-4b0f,EMP065,2026-07-02 09:45:19,Search,bing.com
6e5fb1d1-a04d-4369,EMP066,2026-07-02 09:55:55,Technology,stackoverflow.com
6e2308f9-fe2b-40fe,EMP066,2026-07-02 11:17:55,Technology,github.com
780b8c92-2f13-4940,EMP071,2026-07-02 12:24:27,Technology,stackoverflow.com
8dc4e742-c031-4ec0,EMP071,2026-07-02 12:42:27,Business,salesforce.com
ede6cbc1-9a98-40da,EMP073,2026-07-02 15:05:48,Search,google.com
afab542a-10ca-414b,EMP073,2026-07-02 14:57:48,Social Media,linkedin.com
4c7921d2-c5d0-4ce6,EMP078,2026-07-02 11:35:50,Entertainment,youtube.com
0962b241-1063-46f5,EMP078,2026-07-02 15:26:50,Social Media,linkedin.com
8d4c645b-b31b-4197,EMP078,2026-07-02 10:38:50,Technology,github.com
af22a3bd-4b0a-4751,EMP081,2026-07-02 12:59:42,Social Media,linkedin.com
888ced1b-f69c-4f62,EMP081,2026-07-02 15:47:42,Technology,github.com
eb86c64d-9bd5-441e,EMP081,2026-07-02 18:12:42,Technology,stackoverflow.com
2cc91671-f246-4a4f,EMP082,2026-07-02 09:18:42,Technology,stackoverflow.com
ae40288c-c929-448d,EMP082,2026-07-02 11:43:42,Webmail,outlook.com
37fb063c-6959-476a,EMP089,2026-07-02 09:22:26,Business,salesforce.com
bf6ac88a-f577-4cb7,EMP089,2026-07-02 14:20:26,News,bbc.com
930fad91-dbf8-4bbf,EMP089,2026-07-02 12:39:26,Search,bing.com
6fa086d9-3c9c-4b90,EMP089,2026-07-02 14:24:26,Social Media,twitter.com
de691bc1-b186-4c22,EMP092,2026-07-02 14:53:15,Social Media,linkedin.com
5fe42474-bd75-484d,EMP092,2026-07-02 12:02:15,Technology,aws.amazon.com
c52868f0-20c8-4c8c,EMP092,2026-07-02 12:58:15,Social Media,twitter.com
3ec3c2cc-18a1-40e5,EMP092,2026-07-02 10:15:15,Search,bing.com
cdc18b75-918c-4266,EMP094,2026-07-02 12:52:27,Business,slack.com
93bd5e49-e49d-4163,EMP094,2026-07-02 15:46:27,Social Media,linkedin.com
bb306cf5-994f-462a,EMP094,2026-07-02 16:47:27,Webmail,outlook.com
edd460c7-213b-41ca,EMP100,2026-07-02 14:52:55,Search,google.com
f932cd14-1a59-4430,EMP100,2026-07-02 13:28:55,Social Media,linkedin.com
df0d29c7-96fb-4699,EMP102,2026-07-02 11:19:17,Technology,github.com
b1adef02-ec67-43a7,EMP102,2026-07-02 17:28:17,Search,google.com
5da9156f-e2a3-478f,EMP102,2026-07-02 15:01:17,Technology,stackoverflow.com
4a44068e-7a76-4d60,EMP111,2026-07-02 14:08:44,Social Media,linkedin.com
91b6c9e9-b647-4e46,EMP111,2026-07-02 15:42:44,Technology,stackoverflow.com
2a363adf-be9c-4f7a,EMP113,2026-07-02 15:25:19,Business,salesforce.com
4c6e8a78-e7e8-404d,EMP113,2026-07-02 16:55:19,Business,salesforce.com
a1e20639-78ea-4cfe,EMP113,2026-07-02 13:09:19,Job Search,indeed.com
79808675-9f6a-4294,EMP116,2026-07-02 13:07:19,Social Media,twitter.com
084f6f62-9023-4b70,EMP116,2026-07-02 13:26:19,News,bbc.com
af24910c-65d5-4954,EMP116,2026-07-02 11:33:19,Entertainment,youtube.com
cec07e58-2d4c-4fe3,EMP122,2026-07-02 10:38:59,Technology,github.com
edb5b84b-0d5c-4cfa,EMP122,2026-07-02 12:17:59,Social Media,twitter.com
892157e2-cd04-40f4,EMP125,2026-07-02 15:31:28,Technology,aws.amazon.com
72267bfd-4801-40b2,EMP125,2026-07-02 11:52:28,Search,google.com
fb1288f0-36bc-46e4,EMP125,2026-07-02 17:19:28,Search,bing.com
9c2f420b-58ef-4985,EMP125,2026-07-02 19:00:28,News,cnn.com
17b35458-22ff-41a9,EMP131,2026-07-02 17:20:34,Technology,stackoverflow.com
dfe728f7-e006-426f,EMP131,2026-07-02 14:02:34,Technology,github.com
5c1d2254-7f3f-4541,EMP131,2026-07-02 18:01:34,Search,google.com
91c14017-cd22-4908,EMP135,2026-07-02 13:28:04,Search,google.com
3d6d5a9c-170e-4917,EMP135,2026-07-02 16:23:04,Entertainment,youtube.com
131bcbc8-20f5-40c3,EMP137,2026-07-02 13:52:24,Business,slack.com
b81bb34b-d05b-4aba,EMP137,2026-07-02 17:48:24,Entertainment,youtube.com
2314cafd-2865-4266,EMP145,2026-07-02 12:39:57,Search,google.com
b509161e-1f99-4124,EMP145,2026-07-02 11:02:57,News,cnn.com
620bdb98-a0ad-43c2,EMP005,2026-07-03 16:14:56,Technology,aws.amazon.com
ef4cff83-a79c-44b7,EMP005,2026-07-03 14:13:56,Search,google.com
27d7781b-9591-417b,EMP005,2026-07-03 13:51:56,News,cnn.com
6877b013-922f-4931,EMP005,2026-07-03 10:42:56,Search,google.com
0f79e95e-69a3-4b78,EMP010,2026-07-03 16:07:55,Search,google.com
0dc75002-6db2-44cc,EMP010,2026-07-03 12:11:55,Technology,github.com
c6dc2e71-8499-4b45,EMP013,2026-07-03 11:15:44,Search,google.com
dab74819-7e09-419e,EMP013,2026-07-03 14:18:44,Search,google.com
52c5eba8-ac2b-4bd4,EMP013,2026-07-03 08:47:44,Social Media,linkedin.com
fb46ca60-29fa-4d63,EMP015,2026-07-03 12:38:12,Search,bing.com
fd9830d7-af28-4c75,EMP015,2026-07-03 11:51:12,Technology,aws.amazon.com
c37dc168-76a1-4ccd,EMP015,2026-07-03 15:52:12,News,bbc.com
0ca1380d-c39c-434d,EMP024,2026-07-03 15:35:46,Technology,aws.amazon.com
8ab7d0a8-cc43-4fd6,EMP024,2026-07-03 13:00:46,Business,salesforce.com
39b19347-a509-47b8,EMP027,2026-07-03 11:58:34,Search,google.com
b14c9b97-cb05-479a,EMP027,2026-07-03 12:52:34,Social Media,twitter.com
d99f25e0-cb78-4924,EMP027,2026-07-03 11:33:34,Search,bing.com
9ef91944-5d51-405b,EMP027,2026-07-03 10:18:34,Technology,stackoverflow.com
ac14ceb3-b804-4e97,EMP029,2026-07-03 12:11:37,Search,google.com
a2d1d438-f2ee-452f,EMP029,2026-07-03 12:45:37,Search,bing.com
d41679ae-bc30-4775,EMP032,2026-07-03 18:26:38,Search,google.com
1a6c1936-304f-43c1,EMP032,2026-07-03 10:31:38,Entertainment,youtube.com
c4294637-0809-4891,EMP032,2026-07-03 16:58:38,Technology,github.com
d20f2adc-92d2-47b1,EMP032,2026-07-03 17:38:38,Social Media,linkedin.com
53e30e49-ed66-454b,EMP034,2026-07-03 17:08:17,Technology,stackoverflow.com
dc870415-baef-47ac,EMP034,2026-07-03 10:38:17,Technology,github.com
02f4d3c0-f750-44a0,EMP034,2026-07-03 10:53:17,Search,bing.com
88ca90ab-844e-4dbb,EMP034,2026-07-03 11:30:17,Technology,stackoverflow.com
665a63fd-24fb-4e6d,EMP041,2026-07-03 11:41:54,Technology,aws.amazon.com
fe2e4408-1bc7-44ac,EMP041,2026-07-03 16:20:54,Technology,github.com
196af9bf-f3c4-484f,EMP044,2026-07-03 11:02:05,Search,google.com
22628340-abfe-4ee5,EMP044,2026-07-03 13:03:05,Social Media,twitter.com
a110e0e0-00eb-478c,EMP044,2026-07-03 17:32:05,Search,google.com
38e3da66-fb51-4257,EMP044,2026-07-03 11:46:05,Search,google.com
67b4f78f-cfa8-4ca8,EMP048,2026-07-03 12:54:50,Technology,github.com
ffe6a0e6-6d31-4b69,EMP048,2026-07-03 14:49:50,News,bbc.com
b8e3f903-8f94-48e1,EMP048,2026-07-03 10:35:50,Technology,stackoverflow.com
dcf3d005-9254-44a6,EMP048,2026-07-03 12:17:50,Search,bing.com
92069c61-3d22-4e86,EMP051,2026-07-03 09:52:42,Job Search,glassdoor.com
4acd2683-de30-4526,EMP051,2026-07-03 14:02:42,Business,salesforce.com
a4f6995b-69ff-47d7,EMP054,2026-07-03 09:41:25,Business,salesforce.com
5f52f90e-9e83-418e,EMP054,2026-07-03 15:46:25,Social Media,linkedin.com
4360808b-73f6-487b,EMP054,2026-07-03 09:38:25,Search,bing.com
c183806b-9367-4ca6,EMP060,2026-07-03 12:14:52,Entertainment,youtube.com
9cb0dcb2-ac68-4433,EMP060,2026-07-03 16:28:52,Search,bing.com
22126e3a-e112-4850,EMP062,2026-07-03 17:11:50,Search,bing.com
31cd898d-2cb3-45d8,EMP062,2026-07-03 14:15:50,Business,salesforce.com
a6938a06-df8b-4894,EMP062,2026-07-03 13:41:50,Search,google.com
9316e613-f78c-4d2d,EMP062,2026-07-03 16:38:50,Search,bing.com
b65a7213-e296-4055,EMP069,2026-07-03 12:58:05,Technology,stackoverflow.com
dac8de75-df51-4405,EMP069,2026-07-03 09:48:05,Search,google.com
1729f412-fca3-4187,EMP069,2026-07-03 09:33:05,Social Media,twitter.com
a2495e89-c849-44bc,EMP072,2026-07-03 12:48:20,Search,google.com
6c3cf7b3-2842-49c2,EMP072,2026-07-03 13:19:20,Technology,aws.amazon.com
db9a6853-3fd4-4507,EMP072,2026-07-03 16:06:20,Webmail,gmail.com
15cbb431-754b-43fe,EMP075,2026-07-03 15:16:12,Search,bing.com
6c985e41-f66b-4167,EMP075,2026-07-03 15:29:12,Search,bing.com
80973bac-d263-4dd1,EMP077,2026-07-03 16:24:59,Social Media,twitter.com
cdfb00e6-df95-461e,EMP077,2026-07-03 17:47:59,Technology,aws.amazon.com
e4306243-d429-44a4,EMP077,2026-07-03 17:33:59,Search,bing.com
7cb6b642-83ba-42a4,EMP077,2026-07-03 14:04:59,Technology,github.com
cef1e283-ac38-4b99,EMP086,2026-07-03 12:18:52,Business,salesforce.com
7ae10ae1-51de-431e,EMP086,2026-07-03 12:54:52,News,bbc.com
de5d20a4-d405-4bac,EMP092,2026-07-03 10:11:36,Search,bing.com
68758aeb-0971-49d0,EMP092,2026-07-03 13:18:36,Technology,github.com
42c4b89c-0930-481e,EMP096,2026-07-03 14:52:43,Search,google.com
050ab927-d209-413a,EMP096,2026-07-03 16:40:43,Technology,aws.amazon.com
db769577-85e8-4cb7,EMP096,2026-07-03 14:36:43,Technology,aws.amazon.com
f80aab7c-d65c-40bf,EMP096,2026-07-03 11:07:43,Social Media,twitter.com
ddaa96ef-1d3b-4d5a,EMP097,2026-07-03 13:57:41,Search,google.com
d6b6c53c-2ab7-4d1a,EMP097,2026-07-03 09:56:41,Social Media,twitter.com
0af7f7f0-88b1-4083,EMP102,2026-07-03 16:35:30,Social Media,twitter.com
cfa0f6fb-64b2-407f,EMP102,2026-07-03 11:11:30,Technology,aws.amazon.com
439f6cac-be02-4e40,EMP102,2026-07-03 12:29:30,Business,salesforce.com
c2c86e9c-304f-4fba,EMP105,2026-07-03 18:05:49,Search,bing.com
9d56bd5c-6c49-4530,EMP105,2026-07-03 15:09:49,Social Media,linkedin.com
e8fe853e-8adf-4556,EMP105,2026-07-03 15:53:49,Search,bing.com
c2186ea2-d84a-4e5d,EMP114,2026-07-03 11:43:35,Technology,stackoverflow.com
296b343b-172a-4fe2,EMP114,2026-07-03 14:12:35,Technology,aws.amazon.com
694bbf50-9dda-429c,EMP114,2026-07-03 12:29:35,Search,google.com
fec03f8b-4f25-48c4,EMP114,2026-07-03 11:21:35,Search,google.com
090f405c-db14-4668,EMP116,2026-07-03 08:57:20,Search,bing.com
432e9461-e8ec-48f6,EMP116,2026-07-03 09:25:20,Technology,aws.amazon.com
32106498-ed1c-4a32,EMP117,2026-07-03 14:31:47,News,bbc.com
7e708893-1023-45cc,EMP117,2026-07-03 13:20:47,Technology,aws.amazon.com
5064cbfd-b88e-4f08,EMP117,2026-07-03 15:01:47,Search,google.com
cbac033b-7d70-4f40,EMP117,2026-07-03 10:54:47,Social Media,linkedin.com
d8c910d9-c038-408c,EMP120,2026-07-03 09:24:14,Social Media,twitter.com
1737a512-f457-4763,EMP120,2026-07-03 11:38:14,Social Media,linkedin.com
bdaa8be5-57b4-4f22,EMP120,2026-07-03 12:37:14,Technology,stackoverflow.com
4c8cbc27-4cb4-4e39,EMP121,2026-07-03 12:49:12,Technology,aws.amazon.com
2fdad764-ef5c-4e0e,EMP121,2026-07-03 09:43:12,Technology,aws.amazon.com
350a7a03-380d-4b62,EMP122,2026-07-03 11:31:28,Social Media,linkedin.com
b3b36492-c595-4e63,EMP122,2026-07-03 12:38:28,Social Media,linkedin.com
802a87d1-cda1-476e,EMP125,2026-07-03 11:32:16,Social Media,linkedin.com
a2444f35-5a6c-4ff6,EMP125,2026-07-03 09:09:16,Entertainment,youtube.com
7e443729-84cb-483d,EMP125,2026-07-03 14:58:16,Social Media,twitter.com
645ecaa3-e709-4d51,EMP128,2026-07-03 13:05:46,Technology,aws.amazon.com
ee547228-8468-4243,EMP128,2026-07-03 09:00:46,Business,salesforce.com
03b604b9-8a7e-4e11,EMP128,2026-07-03 12:46:46,Technology,stackoverflow.com
eed1c2df-b14d-40a7,EMP131,2026-07-03 17:40:17,News,cnn.com
92eaa9d2-83ed-490e,EMP131,2026-07-03 11:38:17,Technology,aws.amazon.com
2feab0d8-3801-44eb,EMP135,2026-07-03 15:28:23,Social Media,twitter.com
0e805bb4-5fdc-4857,EMP135,2026-07-03 14:29:23,Technology,aws.amazon.com
472038ec-c522-4abc,EMP135,2026-07-03 17:39:23,Technology,github.com
0dc0e935-60c9-4afd,EMP137,2026-07-03 10:13:16,Technology,github.com
0e7bcb36-3ec0-458c,EMP137,2026-07-03 09:05:16,Search,bing.com
2cb530a1-74e7-4e78,EMP137,2026-07-03 14:24:16,Search,bing.com
